date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19370423,-1.81,-1.72,-1.59,-1.63,-1.36,-1.57,-1.18,-1.23,-1.04,-1.4
19370424,-0.58,-1.72,-1.35,-0.95,-1.32,-0.69,-1.26,-0.93,-1,-0.66
19370426,-5.7,-4.69,-4.61,-4.18,-4.01,-3.75,-3.26,-3.71,-3.34,-2.91
19370427,-0.16,-0.51,0.76,0.57,0.5,1.09,1.02,0.85,1.21,1.27
19370428,-5,-5.5,-4.51,-4.72,-3.84,-3.92,-3.25,-3.4,-3.05,-2.65
19370429,0.47,0.51,0.76,0.52,0.9,0.82,0.02,0.49,0.14,0.22
19370430,5.43,3.71,4,3.02,2.83,2.85,2.51,2.33,3.17,2.33
19370501,1.1,2.19,0.72,1.09,0.42,0.66,0.43,0.44,-0.02,0.21
19370503,0.13,-0.04,0.43,0.05,-0.05,-0.02,0.16,0.16,-0.06,0.32
19370504,0.02,1.17,0.82,1.26,1.23,1.11,0.97,1.17,0.8,1.13
19370505,-0.26,-0.52,-0.69,-0.93,-0.45,-0.87,-0.39,-0.59,-0.67,-0.71
19370506,1.06,-1.36,0.07,0.64,0.29,0.09,0.51,0.3,0.47,0.55
19370507,0.75,2.13,0.16,0.61,0.12,0.45,0.02,0.03,0.01,-0.18
19370508,0.05,0.08,-0.37,-0.33,-0.14,-0.73,-0.41,-0.12,-0.49,-0.13
19370510,-2.5,-2.33,-2.18,-1.84,-1.66,-1.8,-1.98,-1.78,-1.93,-1.85
19370511,-0.06,-1.07,-0.47,-0.22,-0.43,0.07,-0.39,-0.52,-0.13,-0.05
19370512,0.65,-0.83,-0.69,-0.56,0.24,-0.59,-0.61,-0.25,-0.62,-0.35
19370513,-6,-5.23,-4,-5.03,-4.73,-4.12,-3.6,-3.34,-3.11,-2.62
19370514,0.46,0.24,0.57,1.34,1.09,0.58,0.81,1.15,1.7,0.88
19370515,0.83,1.77,0.68,-0.04,0.63,0.6,0.58,0.27,0.37,0.31
19370517,-0.87,-1.55,-1.35,-0.36,-1.11,-1.17,-1.28,-0.84,-1.26,-1.16
19370518,-1.69,1.12,0.44,-0.15,0.69,0.51,1.22,0.77,1.03,0.84
19370519,2.01,0.65,0.6,0.24,0.47,0.22,0.23,-0.26,-0.3,-0.2
19370520,2.6,1.64,2.05,2.29,2.07,2.02,2.21,1.71,1.95,2.32
19370521,1.19,0.48,0.45,0.99,0.34,0.63,0.55,0.13,0.66,0.12
19370522,0.98,1.59,1.32,0.96,1.25,1.25,1.05,1.25,1.11,1.03
19370524,-0.12,0.42,0.44,0.16,0.08,0.07,0.03,-0.37,-0.2,0.03
19370525,-0.9,-0.66,-0.99,-0.96,-0.44,-1.22,-1.21,-0.64,-1.21,-1.04
19370526,-0.13,-0.84,-0.52,-0.14,-0.51,-0.49,-0.26,-0.31,-0.43,-0.1
19370527,-0.52,-0.47,-0.55,-0.28,-0.19,-0.93,-0.13,0.3,-0.03,0.2
19370528,0.87,0,0.41,-0.11,0.29,0.92,0.28,-0.31,0.08,0.29
19370601,-3.86,-2.25,-2.61,-2.88,-2.18,0.31,-2.1,-1.96,-2.14,-1.71
19370602,0.47,-0.08,0.1,1.07,0.03,0.16,0.89,0.69,0.58,0.61
19370603,-0.84,0.19,-0.14,-0.32,-0.3,0.39,0.09,-0.51,0.29,0.15
19370604,1.03,0.78,1.01,1.35,1.59,0.62,1.19,0.73,1.09,0.87
19370605,1.27,0.11,0.59,0.4,0.22,0.36,0.44,0.44,0.48,0.09
19370607,-1.23,-0.44,-0.21,-0.6,-0.53,-0.07,-0.39,-0.46,-0.39,-0.44
19370608,0.24,-0.06,-0.39,0.57,0.52,-0.11,0.31,0.64,0.85,0.27
19370609,-0.59,-0.52,-0.07,-0.48,-0.06,0.13,-0.57,-0.2,-0.85,-0.62
19370610,-0.31,-0.92,-0.26,-0.33,-0.59,-0.48,-0.45,-0.3,0,-0.53
19370611,-0.72,-0.88,-1.76,-1.62,-1.74,-1.39,-1.68,-1.42,-1.36,-1.17
19370612,-0.75,-1.46,-0.7,-0.99,-0.68,-1.31,-0.74,-0.7,-0.87,-0.68
19370614,-3.96,-4.4,-3.38,-3.2,-3.48,-3.14,-2.84,-2.53,-2.03,-2.19
19370615,0.33,0.78,0.66,1.83,1.3,1.28,0.88,0.81,0.72,0.83
19370616,-1.73,-1.16,-1.66,-2.13,-0.94,-1.07,-1.12,-0.85,-0.83,-0.98
19370617,-0.78,-2.33,-0.93,-0.22,0.44,0.4,0.41,-0.08,0.57,0.94
19370618,1.07,2.08,0.93,1.38,0.84,1.02,0.88,0.87,1.14,0.7
19370619,0.38,0.95,0.61,0.1,-0.38,-0.19,-0.24,-0.07,-0.22,-0.06
19370621,-0.3,-1.37,-0.5,-1.21,-0.78,-0.62,-0.67,-0.33,-0.84,-0.64
19370622,-0.05,-0.11,0.09,0.56,0.2,-0.59,0.32,0.14,0.16,0.25
19370623,0.19,1.63,0.23,0.77,0.19,0.37,0.26,0.94,0.61,0.59
19370624,0.47,0.13,-0.02,0.3,0.3,0.18,0.24,0.16,0.27,0.45
19370625,-0.74,0.49,0.23,-0.44,-0.32,-0.16,-0.35,-0.47,-0.26,-0.47
19370626,0.8,-1.06,-0.86,-1.04,-0.77,-0.29,-1.08,-0.63,-1.02,-0.77
19370628,-3.48,-1.77,-1.91,-2.14,-1.95,-2.13,-1.77,-1.93,-1.37,-1.34
19370629,-0.4,-0.16,-0.18,-0.16,0.23,0.1,0.26,0.46,0.43,0.12
19370630,1.95,1.6,1.75,1.36,1.36,1.42,1.62,1.34,1.65,1.5
19370701,1.89,1.31,1.13,0.61,1.21,0.75,0.89,0.7,0.59,0.95
19370702,1.12,2.57,1.16,1.87,1.74,1.69,1.56,1.53,2.11,0.96
19370706,5.01,3.98,4.48,3.07,3.07,3.49,3.21,3.18,3.23,2.92
19370707,3.76,2.47,2.35,1.8,1.78,1.81,1.1,0.79,0.95,0.77
19370708,0.92,1.09,0.9,0.48,0.75,0.35,0.43,0.22,0.15,0.36
19370709,1.23,0.91,0.08,0.28,-0.02,-0.09,0,-0.38,0.01,-0.16
19370710,0.77,-0.11,0.35,0.01,-0.48,-0.15,-0.48,-0.03,-0.43,-0.18
19370712,-0.48,1.6,0.95,1.15,1.62,1.16,1.26,1.03,1.63,1.08
19370713,0.21,-0.88,-0.44,-0.21,-0.82,-0.35,-0.53,-0.17,-0.45,-0.44
19370714,-0.47,-0.85,-0.14,-0.11,-0.37,-0.43,-0.22,-0.54,-0.09,0.42
19370715,-0.29,-0.22,-0.04,0.02,-0.04,0,-0.09,0.47,0.25,0.67
19370716,-0.87,-0.59,-0.83,-0.07,-0.37,-0.37,-0.32,-0.5,-0.14,-0.45
19370717,0.03,-0.06,0.23,0.07,0.24,-0.21,0.17,0.33,-0.08,0.21
19370719,-0.43,0.93,0.36,0.83,1.31,1.21,1.03,0.91,1.18,1.12
19370720,0.89,0.4,0.97,0.38,0.46,2.12,1.06,0.63,0.58,0.97
19370721,-0.18,-0.71,-0.08,-0.74,-0.02,-0.6,-0.39,-0.52,-0.51,-0.44
19370722,1.44,1.12,-0.07,0.47,0.57,0.27,0.32,0.86,0.41,0.18
19370723,-0.4,0.02,-0.24,0.03,0.16,-0.64,-0.12,-0.02,0.14,0.31
19370724,0.56,0.58,0.31,-0.11,0.3,0.52,0.43,0.64,0.8,0.67
19370726,0.9,0.17,-0.1,0.17,-0.15,0,-0.41,-0.17,-0.21,-0.14
19370727,0.21,-0.21,0.1,0.07,-0.79,-0.15,0.04,-0.28,-0.34,-0.18
19370728,-1.03,-0.95,-1.09,-0.96,-0.8,-0.81,-0.89,-0.88,-1.06,-1.11
19370729,-0.23,-0.77,-0.5,-0.22,-0.3,-0.35,-0.16,-0.23,-0.29,-0.2
19370730,-0.77,-0.15,-0.67,-0.23,-0.59,0.16,-0.06,0.09,0.62,0.4
19370731,1.95,0.69,0.66,0.81,1.84,0.42,0.84,0.67,0.52,0.63
19370802,0.12,0.59,0.3,0.34,0.54,0.33,0.02,0.45,0.37,-0.26
19370803,-1.06,-0.68,0.05,-0.37,-0.51,-0.58,-0.3,-0.91,-0.31,-0.35
19370804,0.39,0.79,0.74,0.47,0.26,0.25,0.63,0.4,0.38,0.42
19370805,-0.25,0.42,-0.26,-0.24,0.01,-0.13,-0.48,-0.46,-0.06,-0.37
19370806,-0.89,-0.78,-0.16,-0.47,-0.48,-0.44,-0.48,-0.53,-0.38,-0.41
19370807,1.19,0.84,0.13,0.15,0.3,0.11,0.42,0.59,0.62,0.76
19370809,0.1,-0.66,0.53,0.31,0.51,0.22,0.3,0.33,0.28,0.36
19370810,-0.54,-0.48,-0.68,-0.2,-0.17,-0.25,0.21,-0.02,-0.26,-0.06
19370811,-0.26,-0.44,-0.32,0.31,-0.3,-0.12,-0.18,0.01,-0.25,-0.18
19370812,0.26,0.46,0.71,-0.13,0.47,0.58,0.78,0.86,0.69,0.32
19370813,0.42,0.58,0.36,0.77,1.02,0.33,0.61,0.78,0.78,0.68
19370814,1.14,1.09,0.69,0.49,0.42,0.28,0.36,0.23,0.28,0.12
19370816,-0.24,-0.78,-0.49,-0.78,-0.58,-0.42,-0.72,-0.45,-0.67,-0.52
19370817,-0.87,-0.72,-0.06,0.06,-0.17,0.03,-0.19,-0.28,-0.4,-0.19
19370818,-0.04,0.58,-0.43,-0.57,-0.66,-0.32,-0.64,-0.56,-0.69,-0.94
19370819,-0.55,-1.19,-1.26,-1.27,-1.62,-1.61,-1.07,-1.42,-1.28,-1.09
19370820,-1.71,-0.98,-1.01,-1.22,-1.19,-1.15,-1.3,-0.99,-1.2,-1.09
19370821,0.86,0.62,0.38,0.49,0.74,0.67,0.76,0.54,0.58,0.5
19370823,-0.79,-0.79,-0.02,-0.16,-0.41,-0.79,-1.07,-0.75,-0.89,-0.83
19370824,0.63,0.04,-0.18,-0.21,0.45,0.66,0.56,0.52,0.53,0.51
19370825,-0.88,-0.33,-0.85,-0.49,-0.26,-0.65,-0.14,-0.61,-0.17,-0.4
19370826,-2.09,-1.71,-1.56,-1.63,-2.25,-1.46,-1.68,-1.77,-1.98,-1.78
19370827,-1.55,-2.14,-1.75,-1.68,-1.33,-1.48,-1.72,-1.47,-1.27,-0.93
19370828,0.98,1.08,0.14,0.47,0.4,-0.11,0.17,0.93,0.21,0.05
19370830,-0.79,-0.45,0.84,0.41,0.27,0.8,0.78,0.53,0.6,0.91
19370831,-0.5,-0.03,0.26,0.36,0.34,0.12,0.01,-0.1,-0.16,-0.23
19370901,-1.42,-2.37,-2.51,-2.37,-2.47,-2.27,-2.53,-2.4,-2.53,-2.37
19370902,-0.18,-1.63,-2.2,-1.64,-1.41,-1.25,-1.39,-1.19,-1.7,-1.13
19370903,0.69,0.94,0.96,0.43,0.27,0.22,0.11,0.41,0.8,0.61
19370904,0.29,0.22,0.19,0.22,-0.16,0.15,0.55,0.14,0.04,0.34
19370907,-7.28,-8.06,-7.82,-7.82,-7.46,-7.04,-7.23,-6.53,-7.03,-4.96
19370908,-7.29,-6.74,-3.84,-2.79,-2.39,-1.83,-1.96,-0.75,-1.18,-0.56
19370909,1.39,1.27,2.29,2.3,3.12,1.88,2.31,2.31,2.7,1.99
19370910,-6.7,-6.94,-6.49,-6.09,-6.87,-5.9,-6.09,-5.45,-6.09,-4.51
19370911,-0.81,-1.29,0.05,0.12,0.32,0.52,0.69,0.9,1.33,0.97
19370913,-2.58,-2.32,-3.03,-2.5,-3.05,-2.93,-2.53,-2.58,-2.19,-1.37
19370914,7.03,8.01,6.1,4.91,6.08,5.07,4.65,4.14,4.3,3.19
19370915,4.35,4.2,2.31,1.06,0.28,0.81,0.48,0.18,0.58,0.04
19370916,2.16,0.97,2.01,1.22,1.55,0.47,0.61,1.28,1.65,1.36
19370917,-2.24,-1.07,-2.01,-1.1,-1.4,-1.47,-1.02,-1.67,-2,-1.86
19370918,-1.42,-2.74,-2.11,-1.87,-2.5,-2.53,-2.66,-2.2,-2.21,-2.28
19370920,-3.84,-2.44,-2.56,-2.67,-2.18,-2.12,-1.86,-1.55,-1.84,-1.36
19370921,2.5,1.12,0.73,0.18,1.32,0.72,1.12,0.72,0.68,0.91
19370922,0.16,1.02,1.06,2.35,-0.51,0.05,-0.2,-0.17,0.26,0.28
19370923,-2.55,-2.26,-3.24,-1.7,-1.88,-2.25,-2.65,-1.74,-2.35,-1.88
19370924,-5.16,-8.01,-6.52,-5.83,-6.93,-5.27,-5.88,-5.2,-5.53,-4.22
19370925,-4.05,-3.4,-3.12,-3.08,-2.26,-2.44,-2.5,-1.54,-1.16,-0.7
19370927,0.37,3.03,2.41,2.81,3.36,3.49,4.56,3.49,4.17,3
19370928,6.79,4.16,3.78,3,2.96,2.03,2.23,2.26,2.27,1.25
19370929,1.06,0.92,0.27,0.03,0.64,0.26,0.82,0.64,0.29,0.33
19370930,2.87,1.55,1.73,1.38,1.4,1.5,0.5,0.28,0.18,-0.06
19371001,-1.03,0.73,0.19,-0.08,-0.65,-0.33,-0.24,-0.46,-0.13,-0.34
19371002,0.93,0.55,1.13,0.92,0.25,0.2,0.36,0.92,0.6,0.29
19371004,-0.42,-0.71,-1.28,-1.25,-0.19,-0.51,-0.97,-1.22,-1.64,-0.84
19371005,-3.72,-6.45,-6.3,-5.32,-6.51,-5.8,-6.4,-5.13,-5.21,-5.1
19371006,-2.95,0.43,-0.1,0.29,0.66,1.15,1.36,1.45,1.52,2.29
19371007,2.36,1.82,1.4,1.2,1.59,0.67,0.53,0.48,0.37,-0.3
19371008,-2.23,-3.85,-2.5,-2.4,-2.61,-2.66,-2.91,-2.47,-3.06,-2.37
19371009,-1.93,-0.82,-0.7,-0.95,-1.11,0.68,-0.27,0.11,0.12,-0.17
19371011,-3.58,-6.02,-5.61,-4.67,-5,-4.68,-4.48,-4.21,-4.26,-4.09
19371013,-6.6,-5.25,-5.65,-4.16,-3.14,-3.01,-2.59,-1.77,-1.54,-0.21
19371014,-0.89,-1.87,-0.88,-1.81,-2.32,-1.89,-1.72,-1.61,-1.36,-1.3
19371015,-6.13,-4.05,-3.49,-3.32,-3.05,-3.63,-2.98,-2.59,-2.14,-0.75
19371016,-1.03,-2.31,-2.71,-1.29,-1.36,-0.74,-1.01,-0.29,0.05,0.01
19371018,-5.77,-7.53,-9.11,-11.13,-9.41,-9.48,-10.93,-9.33,-9.51,-8.14
19371019,-11.66,-9.33,-7.34,-5.05,-4.29,-4.6,-2.14,-2.55,-1.23,1.04
19371020,30.14,24.61,21.31,19.92,16.16,16.36,16.27,14.77,12.38,8.01
19371021,15.02,12.08,9.5,6.47,6.36,5.34,5.06,4.17,4.34,2.61
19371022,2.79,0.27,-0.41,0.52,-1.16,-0.76,-1.83,-1.94,-2.02,-2.54
19371023,-3.68,-6.1,-5.61,-5.18,-5.31,-4.77,-4.9,-4.99,-5.46,-4.1
19371025,3.21,6.18,4.98,5.79,6.89,4.67,6.1,6.22,5.9,4.86
19371026,4.01,0.31,-0.2,0.08,-0.85,-0.8,0.25,-0.2,-0.14,-1.39
19371027,-1.7,-1.02,-0.75,-1.25,-0.5,-0.45,-1.69,-0.67,-0.62,-0.8
19371028,3.42,6.04,5.25,4.77,5.51,3.47,4.76,3.33,3.33,2.58
19371029,1.78,5.67,4.14,3.8,4.04,3.88,3.56,3.28,2.33,2.85
19371030,1.49,0.26,1,0.61,0.38,1.05,0.34,0.12,0.64,-0.12
19371101,-1.08,-1.81,-1.99,-2.17,-1.96,-1.68,-1.99,-1.78,-2.85,-1.97
19371103,-4.12,-5.47,-5.93,-4.65,-5.35,-5.7,-5.66,-4.93,-4.82,-4.02
19371104,-1.36,-1.29,-1.6,-1,-0.93,-0.27,-0.73,-0.54,-1.07,-0.88
19371105,0.83,0.91,1.49,0.68,0.79,0.23,-0.43,-0.13,0.57,0.11
19371106,-2.36,-3.8,-2.34,-3.05,-3.24,-3.26,-3.17,-2.71,-3.08,-2.42
19371108,-2.38,-2.02,-1.98,-0.86,-1.73,-1.19,-0.84,-0.85,-0.98,-0.3
19371109,1.09,3.66,1.59,1.56,3.78,2.79,2.37,1.7,2.77,1.74
19371110,3.71,3.61,5.88,4.34,5,5.24,5.56,5.47,6.49,4.98
19371112,3.68,3.47,0.49,1.93,1.26,1.59,1,1.14,0.43,0.31
19371113,1.29,-0.51,0.58,-0.34,-0.18,0.05,-0.16,-0.01,-0.02,-0.01
19371115,-1.74,-2.55,-2.33,-1.38,-2.49,-1.62,-1.61,-1.39,-2.68,-2.16
19371116,-3.05,-2.27,-2.4,-1.65,-2.05,-1.87,-1.53,-1.35,-1.17,-0.81
19371117,0.49,0.37,-0.09,0.22,-0.03,-0.21,-0.65,-0.36,-0.6,-0.58
19371118,-1.59,-2.67,-2.83,-2.54,-2.63,-2.17,-2.54,-2.39,-1.93,-1.83
19371119,-5.94,-6.86,-6.12,-6.41,-7.11,-5.54,-6.75,-6.21,-6.27,-5.17
19371120,0.18,0.7,1.05,1.32,1.67,1.04,2,1.8,1.93,2.2
19371122,-1.95,-2.08,-2.27,-3.18,-2.55,-2.68,-3.6,-3.25,-4.11,-4.47
19371123,-2.68,-1.37,-1.3,-1.25,-0.41,-1.07,-1.31,0.1,0.74,1.08
19371124,1.91,-0.25,-1.52,-1.19,-0.88,-0.5,-0.7,-1.35,-1.45,-1.62
19371126,3.21,4.43,5.1,3.99,3.2,3.39,4.83,3.74,4.86,4.12
19371127,3.52,4.79,6.74,5.26,5.35,5.83,5.83,4.79,5.36,4.74
19371129,-1.12,-0.83,-2.04,-1.45,-1.17,-0.8,-1.65,-1.04,-1.74,-1.18
19371130,1.38,0.75,1.07,2.24,1.29,1.38,1.66,1.42,4.31,1.35
19371201,-0.43,-2.29,-1.23,-2.02,-1.47,-1.38,-1.68,-1.4,-1.46,-1.29
19371202,0.09,-0.14,-0.31,0.31,0.68,0.52,0.81,1.49,1.67,2.09
19371203,1.71,1.37,2.98,1.92,2.69,1.96,2.42,2.18,1.92,1.75
19371204,0.83,1.45,-0.41,0.8,-0.72,-0.04,0.02,0.24,0.18,0.28
19371206,-1.55,-1.82,-2.32,-1.78,-1.13,-1.64,-0.96,-1.1,-0.64,-1.57
19371207,0.68,-0.35,-0.59,0.07,0.39,0.28,0.89,0.74,1.59,1.14
19371208,0.65,1.49,1.44,1.42,1.77,1.71,1.36,1.29,1.33,1.4
19371209,-0.19,-0.95,-1.82,-1.12,-1.27,-1.46,-1.85,-1.88,-1.51,-1.4
19371210,-0.91,-1.42,-0.3,-1.45,-1.23,-1.85,-1.17,-0.98,-1.1,-1.2
19371211,0,-0.35,-0.23,-0.01,0.19,0.57,0.09,0.11,0.27,-0.02
19371213,-1.87,-2.89,-2.78,-2.88,-2.78,-2.83,-2.62,-2.3,-2.9,-3.06
19371214,-2.16,-0.27,-0.81,-0.51,-0.8,-0.55,-0.8,-0.16,0,0.58
19371215,-0.22,-0.51,0.18,-0.09,0.38,-0.34,0.3,0.12,0.68,0.64
19371216,-0.57,-1.53,-0.23,0.73,0.51,0.22,0.67,0.54,1.32,1.43
19371217,-0.85,-0.02,-0.55,-1.2,-1.51,-0.92,-1.3,-1.03,-1.07,-0.57
19371218,0.82,0.04,0.46,0.03,0.67,0.56,0.52,0.6,1.26,1.15
19371220,-0.41,2.09,0.87,1.03,1.38,1.35,1.58,1.04,1.55,1.57
19371221,0.3,-1.68,-0.67,-0.51,0.26,-0.3,0.15,0.44,0.55,0.44
19371222,0.65,-1.12,-1.28,-0.44,-1.58,-1.93,-1.38,-1.7,-1.11,-1.32
19371223,-2.36,-1.67,-1.11,-1.92,-1.74,-1.4,-1.61,-0.62,-0.97,-0.8
19371224,-0.78,0.02,-0.07,-0.4,0.35,0.33,0,-0.17,-0.41,-0.15
19371227,-2.43,-3.69,-3.87,-2.91,-4.04,-3.4,-3.52,-2.55,-3.69,-2.94
19371228,-4.59,-4.66,-4.32,-5,-4.58,-4.03,-4.41,-3.1,-4.43,-3.35
19371229,-1.08,-1.81,-2.79,-0.1,-1.53,-0.77,-0.59,0.35,0.35,1
19371230,6.05,6.56,4.43,2.49,3.72,2.97,3.13,2.5,2.24,1.44
19371231,1.64,0.35,1.58,1.73,-0.08,0.8,-0.18,-0.38,-0.47,-0.25
19380103,4.92,2.89,2.63,2.25,2.4,1.71,0.95,0.83,0.59,0
19380104,1.44,2.72,1.67,2.61,3.28,2.99,3.42,3.85,3.29,3.21
19380105,2.05,2.03,1.35,2.07,1.47,1.33,0.98,0.23,0.14,-0.08
19380106,4.07,4.36,4.8,4.39,5.19,4.37,5.02,3.84,4.72,3.87
19380107,2.67,2.68,2.12,1.07,0.76,0.88,0.87,0.16,0.12,-0.35
19380108,2.11,4.27,2.64,3.28,3.21,3.3,3.33,2.17,2.46,2.18
19380110,4.6,4.56,5.08,3.03,3.28,2.46,2.47,2.62,2.19,2.11
19380111,3.95,1.16,1.22,1.17,1.7,0.5,1.38,0.86,0.69,0.7
19380112,0.49,0.49,0.52,-0.08,0.25,0.34,-0.51,-0.14,-0.66,-0.6
19380113,-0.91,-0.32,-1.37,-1.1,-1.73,-0.91,-1.84,-0.86,-1.37,-1.29
19380114,-0.12,-1.58,-0.02,-0.61,0.16,-0.66,0.43,-0.31,0.7,0.03
19380115,0.39,1.99,2.12,1.72,2.08,1.84,2.09,1.5,1.74,1.64
19380117,-0.29,-1.49,-2.45,-1.19,-2.53,-1.88,-1.84,-1.71,-2.53,-1.64
19380118,-1.24,-1.1,-1.15,-1.23,-1.24,-1.09,-1.61,-1.1,-1.51,-0.72
19380119,-1.98,-2.45,-1.69,-1.83,-1.74,-1.1,-1.76,-1.03,-1.19,-1.17
19380120,0.51,1.54,2.14,1.87,1.58,1.61,1.65,1.21,1.91,1.42
19380121,-1.27,-0.26,-1.19,-0.8,-1.24,-1.48,-1,-0.93,-1.58,-1.44
19380122,1.1,-0.41,-0.26,-1.27,-0.68,-0.68,-0.69,-1.07,-0.99,-0.42
19380124,-0.97,-0.32,-0.22,-0.4,0.41,-0.34,-0.54,0.43,-0.2,-0.29
19380125,-1.79,-1.83,-0.91,-1.56,-1.64,-1.17,-2.25,-1.37,-1.54,-1.34
19380126,-3.94,-5.99,-6.29,-4.96,-4.82,-4.86,-5.27,-4.18,-4.69,-3.62
19380127,-0.62,-2.17,-1.33,-1.83,-1.89,-1.95,-2.19,-1.16,-1.86,-1.7
19380128,-1.6,-0.82,-1.56,-0.51,-2.41,-1.2,-0.84,-1.15,-1.18,-1.19
19380129,2.44,2.04,-0.13,0.46,1.09,0.41,-0.07,-0.04,-0.1,0.11
19380131,0.22,-0.19,1.55,0.1,0.54,0.94,1.58,1.04,1.07,1.31
19380201,-1.48,1.79,2.06,2.41,1.95,1.63,1.07,1.81,2.28,1.7
19380202,1.19,0.52,0.35,-0.5,-1.23,-0.51,-0.87,-0.94,-1.19,-1.05
19380203,-2.74,-5.36,-4.92,-3.98,-4.11,-3.7,-3.83,-2.93,-4,-3.81
19380204,-0.44,1.14,0.69,0.83,0.92,1.08,1.67,1.68,2.19,1.63
19380205,3.79,2.49,2.31,2.61,2.67,2.54,2.24,1.61,1.95,1.52
19380207,-0.1,-0.54,0.67,-0.5,-0.44,-0.59,-1.38,-1.25,-1.06,-1.21
19380208,0.47,1.91,1.13,2.05,2.64,2.42,3.2,2.91,3.34,3.29
19380209,-0.61,1.03,1.61,0.85,0.76,1.23,1.11,-0.23,0.21,0.12
19380210,-1.27,0.6,0.57,1.03,0.85,1.03,0.88,1.12,1.14,0.73
19380211,-1.28,0.35,-0.66,-0.65,-0.7,-0.46,-1.11,-0.54,-0.42,-0.38
19380214,0.22,0.85,0.42,0.43,-0.16,0.56,1.13,0.68,1.1,0.65
19380215,1,-0.69,0.16,-0.46,0.27,-0.36,-0.64,-0.6,-0.73,-0.75
19380216,0.49,-0.28,-0.91,-0.55,-0.57,-0.58,-0.77,-0.35,-0.54,-0.45
19380217,2.86,2.07,2.63,2.52,2.69,2.39,3.26,2.11,3.21,2.31
19380218,-0.51,-0.26,-0.51,-0.36,-1.08,-0.96,-1.1,-0.81,-1.12,-1.25
19380219,-0.22,1.22,0.49,-0.05,0.62,0.63,0.43,0.67,1.08,1
19380221,0.75,0.23,0.98,1.25,1.34,0.79,1.54,1.29,1.77,1.65
19380223,1.42,1.42,3.13,2.12,3.19,2.61,2.91,3.15,2.97,2.58
19380224,1,0.5,-0.21,-0.94,-1.23,-0.89,-0.87,-1.28,-0.95,-1.08
19380225,-0.75,-0.28,0.43,0.84,1.5,0.71,0.65,0.79,1.25,0.75
19380226,0.15,-0.44,-0.32,-0.36,-0.74,-0.29,-0.2,-0.66,-0.36,-0.36
19380228,-0.4,-1.16,-0.99,-0.72,-1.27,-1.3,-1.62,-1.2,-1.63,-1.23
19380301,0.3,0.61,0.3,0.2,0.14,0.42,0.5,0.38,0.8,0.72
19380302,-0.93,-0.93,-1.23,-0.48,-0.46,-0.41,-0.83,-0.75,-0.55,-0.82
19380303,0.32,0.48,-0.3,-0.54,-1.49,-0.87,-0.69,-0.81,-0.85,-0.7
19380304,-0.15,-1.13,-0.5,-1.06,-0.12,-0.88,-0.37,-0.49,-0.59,-0.83
19380305,1.39,0.24,-0.93,-0.56,-1.07,-0.31,-0.36,-0.23,-0.69,-0.35
19380307,-0.95,-1.81,-0.82,-1.85,-1.46,-1.77,-1.86,-1.87,-1.76,-1.78
19380308,-1.17,-2.05,-2.06,-1.32,-1.33,-1.58,-0.96,-0.49,-0.59,-0.37
19380309,0.13,0.89,1.01,-0.14,0.02,0.46,0.75,-0.42,-0.45,-0.04
19380310,-0.14,-1.4,-1.46,-0.19,-0.43,-0.63,-0.74,-0.98,-0.89,-0.97
19380311,-0.43,-1.74,-1.79,-2.27,-2.18,-2.01,-2.8,-1.79,-2.62,-1.93
19380312,-0.61,0.58,-0.47,0.04,-0.73,-0.16,0.06,0.1,0.43,0.38
19380314,-0.64,0.43,0.23,0.95,1.52,1.34,1.32,0.81,1.38,1.23
19380315,1.6,0.52,2.14,2.4,3.31,1.8,2.51,2.11,3.21,2.19
19380316,-1.94,-2.92,-2.65,-3.15,-3.95,-3.55,-3.82,-3.41,-4.44,-3.78
19380317,-1.8,-1.84,-1.36,-0.78,-1.26,-1.08,-1.37,-1.24,-0.79,-0.81
19380318,-5.77,-5.81,-5.21,-4.86,-5.08,-4.73,-4.1,-4.11,-4.06,-3.47
19380319,0.99,0.58,1.13,1.63,2.62,2.29,2.05,1.85,2.72,2.24
19380321,-0.66,1.02,1.89,0.3,0.19,0.66,0.89,0.49,0.32,-0.32
19380322,0.11,-1.52,-3.93,-3.7,-3.52,-2.89,-3.2,-2.65,-3.29,-2.66
19380323,-5.49,-5.33,-4.86,-4.28,-3.77,-3.95,-3.8,-2.95,-2.75,-2.41
19380324,2.76,0.2,-0.06,0.67,0.09,0.78,0.51,0.8,0.24,0.4
19380325,-6.51,-5.56,-6.76,-5.34,-6.87,-5.77,-6.52,-5.49,-6.25,-5.5
19380326,-3.5,-3.17,-3.73,-3.06,-2.94,-3,-2.53,-2.67,-2.31,-1.84
19380328,0.8,0.13,1.4,1.14,1.36,0.92,1.23,1.1,1.68,0.95
19380329,-2.68,-5.45,-4.03,-5.11,-4.67,-4.89,-6.7,-5.3,-5.82,-5.17
19380330,2.05,0.44,-0.17,-0.37,-1.27,-0.69,-0.71,-0.19,-0.41,-0.6
19380331,-0.94,0.01,-0.84,-0.89,-1.03,-1.05,-1.08,-1.03,-1.19,-1.31
19380401,7.2,6.19,5.55,5.09,5.64,4.85,4.74,4.55,4.66,4.79
19380402,5.31,7.05,6.44,5.51,6.06,4.95,5.65,5.19,4.79,3.53
