date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19430227,3.12,1.63,1.2,0.03,0.49,0.63,0.62,0.36,0.38,0.32
19430301,2.92,-0.51,-0.41,-0.63,-0.89,-0.76,-1,-0.54,-0.93,-0.45
19430302,-1.96,-0.85,-0.25,-0.49,-0.61,-0.6,-0.28,-0.57,-0.65,-0.62
19430303,6.34,3.51,2.81,2.22,1.76,2.17,1.79,1.77,1.99,0.92
19430304,-1.36,0.57,1.04,0.74,0,0.53,0.45,0.39,0.26,0.31
19430305,0.73,0.34,0.41,0.25,0.82,0.58,0.17,0.66,0.65,0.23
19430306,-0.52,0.95,0.55,0.25,0.38,0.56,0.6,0.42,0.29,0.11
19430308,-0.93,0.44,-0.52,0.03,0.12,0.23,0.02,-0.11,-0.06,-0.22
19430309,-2.37,-1.33,-0.84,-0.41,-1.15,-1.07,-1.16,-0.9,-0.83,-0.53
19430310,0.85,-0.24,-0.22,-0.2,-0.21,-0.14,0.04,-0.4,-0.47,-0.44
19430311,6.24,3.05,2.36,2.15,2.12,1.46,1.69,1.48,1.66,0.83
19430312,4.1,2.53,1.23,1.42,1.28,1.78,1.2,1.32,1.12,0.29
19430313,-0.47,0.27,0.3,0.56,-0.01,0.28,-0.28,-0.12,0.13,0.12
19430315,-4.67,-0.94,-0.24,0.32,-0.42,-0.2,0.04,-0.07,-0.06,0.04
19430316,-4.63,-0.52,-0.71,-0.38,-0.26,-0.15,-0.53,-0.27,-0.2,-0.38
19430317,-1.57,-2.59,-0.92,-1.66,-1.63,-1.12,-1.06,-0.84,-0.96,-0.51
19430318,2.52,1.82,0.33,0.93,0.81,0.56,0.12,0.41,-0.03,0.03
19430319,-0.06,-0.79,0.41,-0.26,0.19,-0.31,-0.16,0.11,-0.31,-0.36
19430320,-1.33,0.06,-0.04,-0.3,-0.27,0.08,0.33,0.01,-0.16,-0.1
19430322,-0.56,1.49,1.59,0.98,0.42,0.35,0.28,0.56,0.51,0.17
19430323,-0.44,1.1,1.5,0.86,0.8,0.64,0.69,0.51,0.82,0.35
19430324,1.45,1.42,1.44,0.17,0.91,0.64,0.34,0.81,0.5,0.38
19430325,0.78,3.8,2.41,2.6,1.82,2.67,2.4,2.32,1.85,1.69
19430326,1.01,0.65,0.93,0.61,0.62,0.67,0.43,0.66,1.17,0.66
19430327,-1.19,-0.73,-0.47,-0.37,0.07,-0.08,-0.15,0.14,0.46,0.14
19430329,3.07,2.21,2.18,2.07,1.85,1.81,1.96,1.58,1.51,1.07
19430330,0.23,-0.1,0.98,0.55,0.38,0.28,0.43,0.62,0.86,0.75
19430331,-0.11,-0.13,-0.05,0.35,0.16,0.12,-0.04,-0.1,0.02,-0.24
19430401,2.57,1.02,0.56,1.14,0.46,0.17,1.16,0.18,-0.16,0.05
19430402,1.12,-0.52,-0.64,-0.07,-0.43,0.11,-0.39,-0.7,-0.32,-0.45
19430403,0.28,0.82,0.79,1.67,0.84,0.45,0.28,0.15,0.52,-0.02
19430405,3.33,4.12,3.04,2.45,3,2.87,2.89,1.89,2.17,0.92
19430406,1.39,1.29,0.27,-0.31,0.3,-0.42,0.61,-0.32,0.16,0.46
19430407,-1.34,-1.08,-1.07,-0.98,-1.2,-0.66,-0.56,-0.81,-0.43,-0.45
19430408,1.05,0.41,0.25,0.48,0.02,0.06,-0.04,0.03,-0.13,-0.6
19430409,-7.62,-7.66,-6.64,-6.56,-5.51,-5.75,-4.9,-4.58,-5.03,-2.89
19430410,-1.68,-1.17,-0.58,-0.3,-0.08,-0.08,0.07,-0.38,-0.14,-0.02
19430412,1.08,1.57,1.36,0.23,0.06,0.46,0.1,-0.25,0.38,-0.19
19430413,-1.45,-1.17,-1,0.04,-0.43,-0.73,-0.53,-0.06,-0.49,-0.01
19430414,4.83,2.96,3.48,3.23,2.12,2.27,2.32,1.72,2.2,0.93
19430415,2.1,1.9,0.89,0.9,1.35,1.41,0.95,1.15,0.84,0.73
19430416,-0.27,-0.51,0.13,-0.24,-0.18,-0.21,-0.32,-0.25,-0.2,-0.19
19430417,1,1.26,0.86,0.75,0.23,0.22,0.64,0.49,0.32,0.39
19430419,-0.43,0.48,0.54,-0.25,0.56,0.15,0.25,0.14,0.03,-0.06
19430420,-0.55,-0.76,-0.52,-0.25,-0.32,-0.28,-0.65,-0.44,-0.19,-0.48
19430421,1.21,1.48,0.74,2.05,1.21,1.22,0.91,1.06,1.1,0.76
19430422,2.51,0.9,0.8,0.41,0.45,0.67,0.95,0.2,0.2,0.3
19430424,0.81,0.94,0.51,0.32,0.04,0.7,-0.16,0.17,0.42,0.08
19430426,0.57,0.11,-0.29,0.2,-0.27,-0.16,0.31,-0.13,-0.1,0.03
19430427,-1.64,-1.12,-0.73,-1.01,-0.37,-0.57,-0.6,-0.05,-0.28,0.02
19430428,0.47,-0.32,0.22,-0.06,-0.72,-0.1,-0.36,-0.24,-0.18,-0.08
19430429,2.21,2.34,2.67,1.84,0.65,1.6,1.79,1.41,1.18,0.82
19430430,-0.05,-0.04,-0.07,-0.84,0.85,0.24,0.18,0.13,0.2,0.05
19430501,0.8,1.89,0.98,1.71,0.6,0.64,0.5,0.55,0.79,0.5
19430503,1.93,2.43,2.04,2.24,2.33,2.17,2.61,1.31,1.74,1.04
19430504,1.56,1.24,0.43,1.91,0.82,0.35,0.7,0.99,0.39,0.45
19430505,3.11,1.34,0.4,0.74,1.02,0.56,0.96,0.61,0.52,0.47
19430506,3.19,0.67,0.69,0.65,0.92,0.4,0.14,0.46,0.21,0.29
19430507,-1.86,-2.63,-1.49,-2.43,-1.56,-1.94,-2,-1.66,-1.92,-0.94
19430508,5.84,3.08,2.39,2.49,1.26,1.18,1.25,0.97,1.61,0.77
19430510,2.81,2.68,1.28,1.53,1.7,0.34,0.86,0.15,0.17,0.3
19430511,0.34,0.35,-0.63,-0.41,-0.96,-0.38,-0.87,-0.44,-0.83,-0.18
19430512,-2.07,-2.11,-0.82,-0.97,-0.71,-0.62,-0.67,-0.94,-0.69,-0.13
19430513,-0.12,-0.64,-0.89,-0.9,0.1,-0.54,-0.66,-0.16,-0.69,-0.23
19430514,-1.86,-2.78,-2.2,-2.19,-1.34,-1.16,-1.14,-1.28,-1.38,-0.74
19430515,2.1,1.78,1.28,1.42,0.93,0.33,0.81,0.59,1.02,0.07
19430517,0.56,0.08,0.46,1.08,-0.64,0.51,-0.01,0.31,-0.04,-0.08
19430518,0.2,0.67,0.4,0.75,0.61,0.43,0.65,0.72,0.34,0.73
19430519,2.29,2.31,2.16,2.87,1.38,1.45,1.5,1.41,1.51,0.8
19430520,-0.03,0.21,-0.21,-0.7,0.69,-0.16,-0.59,-0.29,-0.12,-0.03
19430521,-0.46,-1.07,-0.02,-1.13,-0.78,-0.45,-0.33,0.11,-0.02,0.04
19430522,0.7,0.53,0.36,0.69,0.63,0.07,0.26,0.1,0.09,-0.08
19430524,-0.5,-0.29,-0.82,-0.82,-0.28,-0.2,-0.26,-0.09,-0.28,0.04
19430525,-1.34,0.27,0.69,0.22,0.07,0.15,-0.12,0.11,0.2,0.32
19430526,1.04,0.56,1.11,1.46,0.12,1.06,0.83,0.91,1,0.85
19430527,-0.11,0.69,0.9,0.65,0.88,0.37,0.78,0.54,0.33,0.28
19430528,-0.51,0.09,0.56,0.45,0.1,0.25,0.55,0.18,0.24,0.26
19430529,1.93,1.08,0.77,0.46,0.67,1.17,0.74,0.42,0.76,0.49
19430601,-0.37,0.17,-0.35,-0.01,0.69,0.35,0.36,0.11,0.23,0.44
19430602,-1.08,-1.33,-0.03,-0.2,-0.6,-0.25,-0.09,-0.17,-0.42,0.04
19430603,0.82,1.54,0.53,0.73,0.41,0.5,0.37,0.73,0.65,0.51
19430604,1.15,-0.57,-0.41,-0.77,0.07,0.17,-0.51,-0.37,-0.2,-0.31
19430605,1.74,1.6,1.2,1.18,1.05,0.96,0.8,0.7,0.65,0.58
19430607,-1.1,-1.07,-1.32,-1.28,-0.71,-0.47,-0.8,-0.63,-0.74,-0.75
19430608,-1.9,-1.37,-0.84,-0.93,-0.6,-0.67,-0.84,-0.49,-0.37,-0.58
19430609,0.06,0.2,-0.14,-0.22,0.62,0.21,0.21,0.16,0.15,0.21
19430610,0.55,1.04,0.62,0.42,-0.11,0.64,0.24,0.3,0.08,0.21
19430611,-0.76,-0.58,-0.43,-0.38,0.16,-0.61,-0.49,-0.24,-0.37,-0.27
19430612,-0.79,-0.81,-0.44,-0.42,-0.4,-0.23,-0.26,-0.45,-0.29,-0.05
19430614,-5.23,-3.58,-2.78,-3.45,-2.91,-2.88,-2.29,-2.17,-1.85,-1.23
19430615,0.17,0.09,0.19,0.33,0.45,0.66,0.35,0.47,0.31,0.15
19430616,1.7,1.34,0.97,0.86,0.54,0.83,0.8,0.79,0.72,0.23
19430617,0.37,0.4,1.05,0.39,0.07,0.67,0.03,-0.07,0.37,0.11
19430618,-1.32,-0.02,0.36,-0.32,-0.11,-0.09,-0.3,-0.08,-0.17,-0.18
19430619,-0.98,-0.68,-0.47,-0.04,-0.16,-0.35,-0.48,-0.18,-0.08,0.07
19430621,-2.81,-1.7,-1.39,-1.4,-1.6,-1.31,-1.28,-1.04,-0.92,-0.52
19430622,0.38,0.44,0.45,0.43,0.1,0.23,0.28,0.09,0.34,0.18
19430623,3.79,1.6,1.68,1.47,0.8,1.17,1.32,0.74,0.87,0.67
19430624,-1.28,0.34,0.47,0.55,0.53,0.3,0.32,0.24,0.49,0.6
19430625,2.35,1.83,1.55,2.04,1.51,1.58,1.74,1.6,1.31,0.92
19430626,1.3,-0.01,1.03,0.62,0.31,0.64,0.5,0.38,0.43,0.39
19430628,0.47,1.17,0.51,0.67,0.46,0.48,0.67,0.65,0.79,0.32
19430629,-0.35,-0.9,-1.25,-0.65,-0.35,-0.4,-0.84,-0.23,-0.47,-0.25
19430630,-0.88,1.23,0.87,0.89,0.43,0.6,0.48,0.77,0.27,0.58
19430701,0.73,0.49,0.73,0.85,0.37,0.33,0.61,0.48,0.2,0.07
19430702,-0.23,-0.06,0.31,-0.21,0.42,0.02,0.18,0,0.05,0
19430703,0.46,-0.12,0.45,0.29,0.21,0.47,0.29,0.37,0.3,0.07
19430706,-0.45,-0.17,-0.15,-0.13,-0.17,-0.48,-0.21,-0.36,-0.08,0.1
19430707,-0.85,-0.97,-0.63,-0.43,-0.71,0.07,-0.7,0.03,-0.45,-0.16
19430708,-0.38,0.87,0.18,0.1,0.42,0.13,0.56,0.41,0.22,0.16
19430709,0.79,0.45,0.11,0.36,0.37,0.23,0.29,0.38,0.28,0.38
19430710,0.34,-0.02,0.45,0.21,-0.05,0.17,0.06,0.03,0.14,0.14
19430712,0.31,1.08,0.11,0.23,0.1,0.96,0.28,0.42,0.43,0.55
19430713,0.41,1.14,0.82,1.35,0.74,0.84,0.43,0.86,0.98,0.69
19430714,1.58,0.27,0.38,0.58,0.54,0.74,0.81,0.7,0.74,0.5
19430715,-1.07,-0.28,-0.88,-0.73,-0.89,-0.96,-0.9,-0.86,-0.8,-0.59
19430716,0.47,-0.63,-0.49,-0.3,-0.32,-0.21,-0.02,0.16,0.04,-0.12
19430717,0.43,0.17,0.14,0.11,0.26,0.09,0.08,-0.14,-0.04,0.14
19430719,-0.08,-0.41,-0.14,-0.21,-0.3,-0.12,-0.75,-0.43,-0.02,0.02
19430720,-2.91,-1.37,-1.11,-0.99,-1.21,-1.2,-1.04,-1.05,-0.83,-0.57
19430721,-0.04,-0.26,0.1,0.25,0.39,0.55,0.3,0.43,0.18,0.03
19430722,0.92,0.69,0.91,0.27,0.71,0.34,0.39,0.3,0.39,0.07
19430723,0.78,-0.21,0.06,-0.08,0.27,0.1,-0.08,-0.21,0.13,0.02
19430724,0.95,0.18,0.14,0.32,-0.09,0.11,0.05,0.03,-0.17,0.15
19430726,-3.39,-2.66,-3.1,-2.06,-2.66,-2.12,-2.45,-1.84,-1.69,-1.27
19430727,-4.1,-3.4,-3.09,-2.83,-2.82,-2.67,-3.24,-2.93,-3.08,-2.58
19430728,-1.16,-1.8,-1.68,-1.36,-1.39,-1.06,-0.71,-0.95,-0.58,-0.49
19430729,4.67,3.58,3.44,2.73,2.01,1.88,1.97,1.83,1.86,1.43
19430730,-3.14,-3.01,-2.81,-2.39,-2.44,-2.28,-2.08,-2.16,-2.11,-1.66
19430731,-1.79,-1.48,-2.24,-2,-1.77,-1.7,-1.77,-1.52,-1.84,-1.1
19430802,-2.63,-2.34,-2.18,-1.7,-1.34,-1.9,-2.41,-1.48,-1.73,-1.76
19430803,-0.14,0.3,0.43,0.65,0.91,1.11,1.15,1.02,1.38,1.64
19430804,1.22,1.52,1.59,0.7,1.24,0.94,1.48,0.86,0.79,0.79
19430805,-0.85,-0.36,-0.26,-0.04,-0.59,0.05,-0.27,-0.52,-0.28,-0.24
19430806,-0.35,-0.81,-0.91,-1.03,-0.8,-1.09,-1.17,-0.79,-0.98,-0.83
19430807,-0.95,-0.41,-0.01,-0.14,-0.39,-0.03,0.02,-0.36,-0.36,-0.05
19430809,-0.64,-0.62,-0.25,0.12,0.21,-0.01,-0.39,0.29,0.3,-0.01
19430810,1.15,1.72,1.56,1.52,1.24,1.32,1.73,1.41,1.5,0.91
19430811,1.21,1.64,0.92,0.24,0.95,0.74,1.04,0.57,0.51,0.69
19430812,-0.24,-0.56,-0.15,-0.95,-0.21,-0.31,-0.62,-0.38,-0.44,-0.46
19430813,0.59,0.45,-0.13,0.73,0.27,0.04,0.27,0.39,0.53,0.63
19430814,0.9,0.67,0.56,0.56,0.39,0.31,0.18,0.2,0.2,0.07
19430816,0.07,0.08,0.32,0.11,0.25,0.19,-0.11,0.28,0.26,-0.19
19430817,0.62,-0.1,-0.2,0.16,0.22,0.09,-0.1,0.04,0.36,0.52
19430818,-0.02,0.33,0.29,-0.03,0,0.33,0.39,0.27,0.49,0.45
19430819,0.05,-0.86,-0.06,-0.12,-0.17,-0.06,-0.23,-0.17,-0.15,0.03
19430820,-0.99,-1.51,-0.93,-0.6,-0.86,-1.12,-0.88,-1.22,-0.93,-0.86
19430821,-1.87,-0.31,-1.19,-0.99,-0.94,-0.92,-0.99,-0.79,-1.12,-0.74
19430823,-2.04,-1.92,-1.68,-1.48,-1.6,-1.35,-1.12,-1.08,-1.04,-0.7
19430824,0.34,0.24,0.57,0.48,0.54,0.42,0.66,0.72,0.64,0.54
19430825,0.48,1.06,0.72,0.56,0.58,0.42,0.44,0.54,0.53,0.36
19430826,-0.06,0.16,0.21,0.76,0.26,0.26,0.59,0.6,0.36,0.13
19430827,-0.31,-0.32,-0.49,-0.25,-0.34,-0.24,-0.33,-0.29,-0.49,-0.35
19430828,0.18,0.5,0.34,-0.05,-0.04,0.07,0.18,-0.06,0.19,0.06
19430830,-0.01,-0.08,-0.12,0.25,0.04,0.13,-0.07,0.33,0.09,0.03
19430831,0.9,1.31,1,0.96,1.37,1.67,1.78,1.17,1.16,0.74
19430901,1.82,0.63,0.81,0.38,0.8,0.76,0.97,0.41,0.22,0.35
19430902,-0.53,-0.32,-0.06,-0.11,-0.16,0.32,-0.1,0.09,-0.13,0.06
19430903,0.26,-0.42,-0.31,-0.32,-0.13,-0.46,-0.27,-0.29,-0.24,-0.08
19430904,0.05,0.7,0.19,0.58,0.22,0.04,0.12,0.13,0.36,0.21
19430907,0.18,-0.33,0.04,-0.47,-0.43,0.07,0.31,-0.07,-0.06,0.11
19430908,-0.93,-1.3,-1.25,-0.45,-0.83,-0.63,-0.87,-0.39,-0.26,-0.48
19430909,2.05,1.93,1.71,1.93,1.86,1.42,1.94,0.97,1.22,0.85
19430910,0.45,0.26,0.99,0.21,0.43,0.27,0.18,-0.22,0.19,0.08
19430911,-0.13,0.41,-0.12,0.22,0.06,-0.13,-0.25,-0.05,0.26,0.03
19430913,-0.37,-0.53,0.39,-0.03,-0.67,-0.15,0.15,-0.13,-0.34,-0.13
19430914,-1.08,-0.39,-0.93,-0.53,-0.57,-0.28,-0.47,-0.31,-0.33,-0.15
19430915,0.62,0.16,0.39,0.5,0.63,0.01,0.32,0.58,0.24,0.12
19430916,1.04,0.21,0.34,0.61,0.41,0.38,0.77,0.25,0.49,0.33
19430917,1.49,1.06,1.45,1.06,1.36,1.34,1.46,1.33,1.23,0.86
19430918,0.9,1.8,1.42,1.53,1.27,1.24,1.39,1.17,0.95,0.66
19430920,1.27,0.76,0.99,0.58,0.6,0.68,0.47,0.43,0.58,0.32
19430921,-0.65,-0.23,-0.4,-0.32,-0.63,-0.03,-0.14,-0.07,-0.1,0.11
19430922,-0.67,-0.6,-0.32,-0.28,-0.38,-0.42,-0.38,-0.27,-0.46,-0.28
19430923,-0.76,0.14,-1.03,-0.64,-0.76,-0.49,-0.89,-0.54,-0.63,-0.61
19430924,0.02,-0.03,0.34,-0.01,0.23,-0.26,0.13,0.05,0.12,0.05
19430925,0.54,0.18,-0.09,0.18,0.38,0.13,-0.17,-0.11,-0.01,0.01
19430927,-1.5,-1.35,-1.35,-0.68,-1.15,-1.14,-1.4,-1,-1.15,-0.57
19430928,-0.19,0.09,0.14,0.26,0.03,-0.15,-0.12,-0.11,0.14,-0.22
19430929,0.08,0.34,0.38,-0.16,0.32,0.19,0.15,0.06,0.12,0.26
19430930,0.75,0.72,0.29,0.28,0.01,0.33,0.37,0.27,0.26,0.29
19431001,0.64,0.16,0.17,0.54,0.53,0.15,0.25,0.58,0.07,0.15
19431002,0.42,0.27,0.18,0.03,0.15,0.05,-0.01,0.09,-0.03,-0.09
19431004,-0.32,-1.09,-0.95,-0.74,-1.05,-0.71,-0.69,-0.84,-0.67,-0.43
19431005,-1.2,-0.26,-0.39,-0.68,-0.38,-0.5,-0.38,-0.67,-0.41,-0.38
19431006,-1.68,-1.45,-1.32,-0.89,-1.52,-1.15,-1.11,-1.24,-1.21,-0.84
19431007,-1.52,-1.02,-1.6,-1.24,-1.3,-1.42,-1.68,-1.33,-1.31,-1.19
19431008,0.22,0.12,0.82,0.14,0.49,0.55,0.3,0.44,0.35,0.24
19431009,1.13,0.78,0.31,0.81,0.42,0.46,0.7,0.48,0.63,0.48
19431011,-1.45,-0.86,-0.79,-1.06,-1,-1.24,-0.8,-0.88,-0.95,-0.49
19431013,-0.17,-0.71,-0.79,-0.72,-0.53,-0.06,-0.81,-0.31,-0.29,-0.06
19431014,-0.28,0.3,1.17,0.5,1,0.59,0.9,0.77,0.59,0.5
19431015,0.48,0.96,0.9,0.99,1.1,1.06,1.13,0.9,0.56,0.43
19431016,0.7,0.23,0.25,0.56,0.46,0.55,0.44,0.31,0.65,0.27
19431018,0.59,0.37,0.14,-0.12,-0.22,-0.01,-0.07,-0.15,-0.14,-0.03
19431019,0.65,0.38,1.08,0.65,0.72,0.51,0.57,0.53,0.33,0.32
19431020,0.04,0.99,0.13,0.4,0.03,0.22,0.26,0.33,0.4,0.19
19431021,-0.32,-0.36,-0.19,-0.34,-0.24,-0.46,-0.29,-0.48,-0.6,-0.76
19431022,-0.02,0.08,0.29,0.34,0.38,0.23,0.44,0.47,0.22,0.39
19431023,0.92,0.7,0.11,0.35,-0.08,0.24,-0.12,0.15,0.23,-0.04
19431025,-1.48,-0.52,-0.27,-0.1,-0.33,-0.03,0.12,-0.19,-0.2,-0.08
19431026,0.51,0.7,0.4,0.8,0.79,0.57,0.68,0.37,0.48,0.18
19431027,0.89,0.73,0.79,1.23,1.13,0.75,0.55,0.74,0.58,0.52
19431028,-0.21,-0.14,-0.13,-0.12,-0.42,0.01,-0.45,-0.19,-0.24,-0.05
19431029,-0.55,-0.23,-0.33,-0.41,-0.75,-0.35,-0.5,-0.61,-0.57,-0.42
19431030,0.13,0.21,-0.09,0.21,-0.2,-0.01,-0.07,0.18,0.09,0.04
19431101,0.24,-0.83,-0.41,0.04,-0.52,-0.38,-0.35,-0.13,-0.09,-0.01
19431103,-3.09,-2.21,-2.22,-1.87,-1.68,-1.47,-1.69,-1.62,-1.52,-0.74
19431104,-2.53,-1.92,-2.2,-1.17,-1.52,-1.84,-1.94,-1.54,-1.54,-0.67
19431105,0.02,-0.06,0.37,-0.17,-0.38,-0.06,-0.06,-0.27,-0.24,-0.6
19431106,-0.06,0.28,0.01,-0.06,-0.2,-0.16,-0.19,-0.13,-0.11,0
19431108,-7.34,-6.52,-6.09,-5.64,-5.29,-4.58,-5.45,-4.48,-4.49,-2.5
19431109,0.61,0.31,0.84,0.78,1.27,0.35,1.15,0.77,0.82,0.45
19431110,1.92,2.42,2.46,2.09,1.5,1.4,1.71,1.68,1.17,0.95
19431112,-0.35,-0.76,-0.87,-0.52,-0.63,-0.55,-0.66,-0.72,-0.6,-0.53
19431113,-0.25,0.35,0.16,-0.19,-0.32,-0.12,-0.19,-0.22,-0.18,-0.19
19431115,0.16,0.07,-0.04,1.21,0.35,0.32,0.33,0.53,0.2,0.02
19431116,0.13,0.17,0.06,0.01,-0.08,0.12,-0.13,-0.37,-0.34,-0.4
19431117,-1.08,-0.97,-0.49,-1.12,-0.99,-0.65,-0.64,-0.97,-0.59,-0.5
19431118,0.27,0.57,0.53,0.27,0.45,0.16,0.16,0.19,0.28,0.45
19431119,1.98,2.08,1.7,1.3,1.68,1.75,2.16,1.9,1.57,0.98
19431120,2.36,1,1.17,0.82,1.01,0.77,1.03,0.71,1.01,0.41
19431122,-1.06,-0.34,-0.03,-0.29,-0.15,-0.31,-0.7,-0.41,-0.6,-0.12
19431123,-0.59,-0.65,0.13,0.3,0.01,-0.16,-0.16,-0.18,0.18,-0.17
19431124,-0.29,-0.53,-0.64,-0.13,-0.86,-0.62,-0.52,-0.53,-0.4,-0.24
19431126,-1.36,-1.26,-1.61,-1.11,-1.28,-0.72,-1.67,-0.88,-0.75,-0.57
19431127,-0.73,-0.4,-0.1,-0.27,-0.54,-0.34,-0.23,-0.21,-0.41,-0.31
19431129,-1.96,-1.02,-1.69,-0.88,-1.13,-1.19,-1.19,-0.66,-1.14,-0.96
19431130,-0.02,-0.38,-0.27,-0.17,0.21,-0.35,0.15,-0.14,-0.11,0.27
19431201,2.18,0.83,1.19,1.48,1.32,1.19,1.33,0.94,1.12,0.85
19431202,0.32,1.14,0.84,0.99,0.99,0.9,0.72,0.94,1.13,0.71
19431203,0.18,0.97,0.21,0.13,0.17,0.22,0.24,0.33,0.41,0.14
19431204,0.63,-0.07,0.07,0.36,0.41,0.16,0.45,0.42,0.25,0.08
19431206,0.02,0.26,0.9,0.43,0.84,0.74,0.64,0.32,0.92,0.38
19431207,0.16,1.18,0.93,0.93,1.26,1.26,1.25,0.75,1.15,0.62
19431208,2.14,1.69,2.33,2.55,1.5,1.73,1.59,1.82,1.3,0.78
19431209,0.13,-0.41,0.13,-0.11,-0.22,-0.24,-0.24,-0.3,-0.23,-0.23
19431210,-0.37,-0.16,0.54,0.78,0.34,0.7,0.88,0.83,0.57,0.63
19431211,1,0.45,0.37,0.07,0.46,-0.06,0.18,0.31,0.18,0.23
19431213,-0.65,-0.79,-0.72,-0.86,-0.6,-0.13,-0.87,-0.51,-0.74,-0.2
19431214,0.2,0.17,-0.93,-0.07,-0.5,0.02,-0.01,-0.17,-0.05,-0.37
19431215,0.39,-0.01,-0.16,0.59,0.19,-0.28,-0.24,-0.04,0.02,0.14
19431216,-0.03,-0.09,0.36,0.3,-0.24,0.81,0.48,0.51,0.57,0.39
19431217,0.39,1.18,0.95,0.76,0.6,0.96,1.09,0.62,0.79,0.24
19431218,1.05,-0.06,0.67,0.52,0.8,0.47,1.06,0.46,0.4,0.26
19431220,0.54,0.88,0.34,0.01,0.67,0.24,0.12,0.2,0.14,0.27
19431221,-1.27,0.13,-0.32,-0.03,-0.33,-0.26,-0.49,-0.65,-0.38,-0.26
19431222,1.11,0.01,-0.17,-0.22,-0.1,0.02,-0.44,-0.06,-0.21,-0.06
19431223,0.29,-0.1,0.32,-0.11,0.14,-0.04,0.18,-0.14,-0.17,0.01
19431224,1.42,0.81,0.78,-0.28,0.19,0.12,0.42,0.25,0.29,0.08
19431227,-0.46,0.25,0.68,-0.07,0.04,0,-0.07,-0.09,-0.25,-0.1
19431228,-1.54,-1.55,-1.15,-0.69,-1.1,-1.16,-0.96,-1.12,-1.01,-0.72
19431229,-0.67,-0.22,-0.61,-0.39,-0.24,-0.47,-0.2,-0.17,-0.47,-0.07
19431230,3.18,2.75,1.92,1.98,1.92,1.93,2.15,2.42,1.94,1.5
19431231,0.78,1.18,0.7,0.44,0.67,0.54,0.62,-0.12,0.25,-0.05
19440103,1.01,0.08,-0.32,-0.12,-0.13,0.08,-0.48,-0.09,-0.18,-0.09
19440104,1.03,1.12,1.69,0.95,1.23,1.02,1.61,0.95,1.05,0.97
19440105,2.67,1.9,1.39,1.57,1.56,1.11,1.16,1.24,1.18,0.82
19440106,-0.32,0.15,-0.07,-0.1,0.02,-0.12,-0.28,-0.13,0.02,-0.29
19440107,1.12,0.28,0.04,0.42,0.12,0.23,-0.32,0.14,-0.15,-0.2
19440108,-0.03,0.44,0.29,-0.08,0.09,-0.04,-0.08,0.15,-0.09,0.1
19440110,0.32,0.02,0.21,-0.11,-0.22,0.23,0.25,-0.42,-0.2,-0.25
19440111,0.48,0.31,0.86,0.98,0.79,0.56,0.94,0.83,0.53,0.52
19440112,-1.21,-0.62,-0.86,-0.3,-0.52,-0.81,-0.65,-0.57,-0.62,-0.59
19440113,-0.39,-0.26,-0.14,-0.2,-0.45,-0.4,-0.38,-0.29,-0.3,-0.27
19440114,1.42,1.04,1.7,1.26,1.26,0.85,1.03,0.69,0.89,0.53
19440115,1.24,0.57,0.98,0.86,0.57,0.73,0.76,0.61,0.42,0.37
19440117,0.1,-0.84,-0.27,-0.67,-0.33,-0.12,-0.71,-0.35,-0.36,-0.22
19440118,-0.3,-0.08,-0.66,-0.92,-0.2,-0.31,-0.11,-0.23,-0.19,-0.22
19440119,0.04,-0.04,-0.22,-0.48,-0.38,-0.13,-0.57,-0.24,-0.24,0.12
19440120,0.52,1.08,0.43,0.74,0.39,0.17,0.61,0.33,0.22,0
19440121,0.7,0.58,0.5,0.48,0.53,0.65,0.46,0.28,0.4,0.13
19440122,0.87,0.04,0.15,0.41,0.45,0.22,-0.06,0.27,0.33,0.23
19440124,-0.77,0.04,-0.06,0.19,-0.02,-0.08,0.08,-0.14,-0.31,-0.16
19440125,-0.71,-0.68,-0.16,-0.49,-0.32,-0.17,-0.64,-0.18,-0.08,-0.06
19440126,-1.31,-0.99,-1.09,-1.06,-1,-1.22,-1.35,-1.12,-0.87,-0.75
19440127,-0.49,-0.4,-0.07,-0.14,-0.09,-0.03,0.06,-0.04,-0.14,-0.16
19440128,1.26,1.3,0.65,0.81,0.21,0.75,0.87,0.65,0.75,0.39
19440129,1.31,-0.04,-0.05,0.28,0.44,0.25,0.33,0.2,0.07,0.06
19440131,0.17,0.37,0.48,0.38,0.29,0.34,0.28,0.07,0.19,0.24
19440201,1.28,0.3,0.28,0.44,0.27,0.57,0.15,0.23,0.13,0
19440202,-0.11,-0.26,0.35,-0.58,0.33,-0.07,-0.18,0.05,0.03,-0.25
19440203,-0.23,-0.36,-0.61,-0.45,-0.96,-1.16,-1.03,-0.92,-0.82,-0.74
19440204,-0.88,-0.84,-0.69,-0.83,-0.69,-0.26,-0.67,-0.61,-0.64,-0.65
19440205,1.26,0.21,0.47,0.35,0.58,0.16,0.39,0.38,0.1,0.21
19440207,-0.21,0.44,-0.34,-0.27,-0.33,-0.28,-0.27,-0.12,-0.15,-0.43
19440208,0.08,0.12,0.17,0.42,0.23,0.4,0.3,0.22,0.27,0.66
19440209,0.03,-0.24,-0.16,0.16,-0.23,-0.04,-0.02,-0.1,-0.15,0.05
19440210,-0.05,0.81,0.89,0.23,0.78,0.6,0.73,0.81,0.58,0.59
